action,observation.state,timestamp,frame_index,episode_index,index,task_index
[0. 0. 0.],[ 6.6423318e-03 -1.2783173e-03  2.4023438e+01],1.4,42,35,14352,0
[0. 0. 0.],[ 8.8564418e-03 -2.7784318e-17  5.4492188e+01],1.4333333,43,35,14353,0
[0.3 0.  0. ],[-6.6423318e-03  6.3915867e-03  6.9726562e+01],1.4666667,44,35,14354,0
[0.3 0.  0. ],[ 4.4282209e-03 -1.9596873e-17  8.2617188e+01],1.5,45,35,14355,0
[0.3 0.  0. ],[-4.4282209e-03 -1.9454952e-17  8.2617188e+01],1.5333333,46,35,14356,0
[0.3 0.  0. ],[1.5498774e-02 3.8349519e-03 7.5585938e+01],1.5666667,47,35,14357,0
[0.3 0.  0. ],[4.8710432e-02 3.5792883e-02 5.8593750e+01],1.6,48,35,14358,0
[0.3 0.  0. ],[ 0.11291964  0.05496765 39.257812  ],1.6333333,49,35,14359,0
[0.3 0.  0. ],[ 0.15941596  0.04857606 24.023438  ],1.6666666,50,35,14360,0
[0.3 0.  0. ],[ 0.18377118  0.04729774 19.921875  ],1.7,51,35,14361,0
[0.3 0.  0. ],[0.22805339 0.02428803 9.375     ],1.7333333,52,35,14362,0
[0.3 0.  0. ],[0.25683683 0.00511327 4.1015625 ],1.7666667,53,35,14363,0
[0.3 0.  0. ],[0.26126504 0.00255663 1.171875  ],1.8,54,35,14364,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],1.8333334,55,35,14365,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],1.8666667,56,35,14366,0
[0.3 0.  0. ],[ 0.27012148 -0.00511327 -0.5859375 ],1.9,57,35,14367,0
[0.3 0.  0. ],[ 0.27012148 -0.00255663 -1.171875  ],1.9333333,58,35,14368,0
[0.3 0.  0. ],[ 0.27012148  0.00255663 -2.34375   ],1.9666667,59,35,14369,0
[0.3 0.  0. ],[ 0.26790738 -0.00639159  0.5859375 ],2.0,60,35,14370,0
[0.3 0.  0. ],[ 0.26790738 -0.00639159  0.5859375 ],2.0333333,61,35,14371,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663 -1.171875  ],2.0666666,62,35,14372,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],2.1,63,35,14373,0
[0.3 0.  0. ],[0.26569328 0.00511327 0.5859375 ],2.1333334,64,35,14374,0
[0. 0. 0.],[0.26347914 0.00127832 0.5859375 ],2.1666667,65,35,14375,0
[0. 0. 0.],[ 0.26790738 -0.00127832  1.171875  ],2.2,66,35,14376,0
[0. 0. 0.],[ 0.2723356  -0.00127832 -0.5859375 ],2.2333333,67,35,14377,0
[0. 0. 0.],[2.6790738e-01 3.8349519e-03 4.3770195e-15],2.2666667,68,35,14378,0
[ 0.  -0.3  0. ],[2.5019449e-01 1.2783173e-03 2.3437500e+00],2.3,69,35,14379,0
[ 0.  -0.3  0. ],[ 0.2103405  -0.00639159 -2.9296875 ],2.3333333,70,35,14380,0
[ 0.  -0.3  0. ],[ 0.12841842 -0.01533981 -1.7578125 ],2.3666666,71,35,14381,0
[ 0.  -0.3  0. ],[0.0619951  0.00511327 4.1015625 ],2.4,72,35,14382,0
[ 0.  -0.3  0. ],[ 0.00885644 -0.0076699  -5.2734375 ],2.4333334,73,35,14383,0
[ 0.  -0.3  0. ],[-8.8564418e-03 -7.1585767e-02 -9.9609375e+00],2.4666667,74,35,14384,0
[ 0.  -0.3  0. ],[ 2.2141105e-03 -1.3166669e-01 -7.6171875e+00],2.5,75,35,14385,0
[ 0.  -0.3  0. ],[-4.4282209e-03 -1.6873789e-01 -8.7890625e+00],2.5333333,76,35,14386,0
[ 0.  -0.3  0. ],[-4.4282209e-03 -2.0964403e-01 -4.6875000e+00],2.5666666,77,35,14387,0
[ 0.  -0.3  0. ],[ 0.00221411 -0.2288188  -1.171875  ],2.6,78,35,14388,0
[ 0.  -0.3  0. ],[-0.00221411 -0.23393206 -1.7578125 ],2.6333334,79,35,14389,0
[ 0.  -0.3  0. ],[-4.4282209e-03 -2.3776703e-01 -3.1999054e-15],2.6666667,80,35,14390,0
[ 0.  -0.3  0. ],[ 5.1811723e-18 -2.3521039e-01  1.1718750e+00],2.7,81,35,14391,0
[ 0.  -0.3  0. ],[-0.00221411 -0.23137544  1.171875  ],2.7333333,82,35,14392,0
[ 0.  -0.3  0. ],[ 5.1811723e-18 -2.3265375e-01  5.8593750e-01],2.7666667,83,35,14393,0
[ 0.  -0.3  0. ],[ 0.00221411 -0.2288188   0.5859375 ],2.8,84,35,14394,0
[ 0.  -0.3  0. ],[ 5.1811723e-18 -2.2754048e-01 -5.8593750e-01],2.8333333,85,35,14395,0
[ 0.  -0.3  0. ],[ 5.1811723e-18 -2.2754048e-01 -5.8593750e-01],2.8666666,86,35,14396,0
[ 0.  -0.3  0. ],[-2.2141105e-03 -2.2626217e-01 -1.1445878e-15],2.9,87,35,14397,0
[ 0.  -0.3  0. ],[ 5.1811723e-18 -2.3009712e-01 -4.3251425e-15],2.9333334,88,35,14398,0
[ 0.  -0.3  0. ],[ 5.1811723e-18 -2.3009712e-01 -4.3251425e-15],2.9666667,89,35,14399,0
[ 0.  -0.3  0. ],[ 0.00221411 -0.2364887   0.5859375 ],3.0,90,35,14400,0
[ 0.  -0.3  0. ],[ 5.1811723e-18 -2.3265375e-01  5.8593750e-01],3.0333333,91,35,14401,0
[ 0.  -0.3  0. ],[ 0.00221411 -0.23137544 -0.5859375 ],3.0666666,92,35,14402,0
[ 0.  -0.3  0. ],[ 0.00221411 -0.23137544  1.171875  ],3.1,93,35,14403,0
[ 0.  -0.3  0. ],[ 5.1811723e-18 -2.3009712e-01 -4.3251425e-15],3.1333334,94,35,14404,0
[ 0.  -0.3  0. ],[ 5.1811723e-18 -2.3265375e-01  5.8593750e-01],3.1666667,95,35,14405,0
[ 0.  -0.3  0. ],[ 9.7599793e-18 -2.3265375e-01 -1.1718750e+00],3.2,96,35,14406,0
[ 0.  -0.3  0. ],[-0.00442822 -0.22498386  0.5859375 ],3.2333333,97,35,14407,0
[ 0.  -0.3  0. ],[ 5.1811723e-18 -2.2754048e-01 -5.8593750e-01],3.2666667,98,35,14408,0
[ 0.  -0.3  0. ],[-0.00221411 -0.23137544 -0.5859375 ],3.3,99,35,14409,0
[ 0.  -0.3  0. ],[ 5.1811723e-18 -2.3009712e-01 -4.3251425e-15],3.3333333,100,35,14410,0
[ 0.3 -0.3  0. ],[-0.00221411 -0.23137544  1.171875  ],3.3666666,101,35,14411,0
[ 0.3 -0.3  0. ],[ 0.00221411 -0.23137544 -0.5859375 ],3.4,102,35,14412,0
[ 0.3 -0.3  0. ],[ 5.1811723e-18 -2.3009712e-01 -4.3251425e-15],3.4333334,103,35,14413,0
[0.3 0.  0. ],[ 5.1811723e-18 -2.3009712e-01 -4.3251425e-15],3.4666667,104,35,14414,0
[0.3 0.  0. ],[ 0.01771288 -0.22498386 -2.9296875 ],3.5,105,35,14415,0
[0.3 0.  0. ],[ 0.05313865 -0.20708741 -8.7890625 ],3.5333333,106,35,14416,0
[0.3 0.  0. ],[ 0.10849142 -0.17512947 -2.9296875 ],3.5666666,107,35,14417,0
[0.3 0.  0. ],[ 0.16163006 -0.14956313 -1.7578125 ],3.6,108,35,14418,0
[0.3 0.  0. ],[ 0.1904135  -0.12527509 -2.9296875 ],3.6333334,109,35,14419,0
[0.3 0.  0. ],[ 0.2302675  -0.05624596 -2.9296875 ],3.6666667,110,35,14420,0
[0.3 0.  0. ],[ 2.5462273e-01 -2.6844664e-02  3.6396228e-16],3.7,111,35,14421,0
[0.3 0.  0. ],[ 0.25905094 -0.00383495 -1.7578125 ],3.7333333,112,35,14422,0
[0.3 0.  0. ],[ 0.26790738  0.00894822 -1.171875  ],3.7666667,113,35,14423,0
[0.3 0.  0. ],[2.6569328e-01 9.5491748e-18 1.7578125e+00],3.8,114,35,14424,0
[0.3 0.  0. ],[2.6347914e-01 1.2783173e-03 2.3437500e+00],3.8333333,115,35,14425,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],3.8666666,116,35,14426,0
[ 0.3 -0.3  0. ],[ 0.2723356  -0.00383495 -1.7578125 ],3.9,117,35,14427,0
[ 0.3 -0.3  0. ],[0.26347914 0.01406149 1.171875  ],3.9333334,118,35,14428,0
[ 0.3 -0.3  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],3.9666667,119,35,14429,0
[ 0.3 -0.3  0. ],[0.27012148 0.00255663 1.171875  ],4.0,120,35,14430,0
[ 0.3 -0.3  0. ],[ 0.26126504 -0.01022654  0.5859375 ],4.0333333,121,35,14431,0
[ 0.3 -0.3  0. ],[ 0.24133804 -0.05752428  1.7578125 ],4.0666666,122,35,14432,0
[ 0.3 -0.3  0. ],[ 0.20148405 -0.11121361  1.7578125 ],4.1,123,35,14433,0
[ 0.3 -0.3  0. ],[ 1.8377118e-01 -1.3422331e-01 -7.6718273e-15],4.133333,124,35,14434,0
[ 0.3 -0.3  0. ],[ 0.16605829 -0.15978967 -1.171875  ],4.1666665,125,35,14435,0
[ 0.3 -0.3  0. ],[ 0.16384418 -0.17129453 -1.171875  ],4.2,126,35,14436,0
[ 0.3 -0.3  0. ],[ 0.1682724  -0.17129453  0.5859375 ],4.233333,127,35,14437,0
[ 0.3 -0.3  0. ],[ 0.16605829 -0.16745956 -1.171875  ],4.266667,128,35,14438,0
[ 0.3 -0.3  0. ],[ 0.17048651 -0.1700162  -0.5859375 ],4.3,129,35,14439,0
[ 0.3 -0.3  0. ],[ 0.17048651 -0.16745956 -1.171875  ],4.3333335,130,35,14440,0
[ 0.3 -0.3  0. ],[ 0.17270063 -0.16618125 -0.5859375 ],4.366667,131,35,14441,0
[0.3 0.  0. ],[ 1.6827241e-01 -1.6873789e-01  1.5999527e-15],4.4,132,35,14442,0
[0.3 0.  0. ],[ 0.16605829 -0.1623463  -0.5859375 ],4.4333334,133,35,14443,0
[0.3 0.  0. ],[ 0.17048651 -0.16490294 -1.7578125 ],4.4666667,134,35,14444,0
[0.3 0.  0. ],[ 0.1682724  -0.16362461  0.5859375 ],4.5,135,35,14445,0
[0.3 0.  0. ],[ 0.17934296 -0.15211976  0.5859375 ],4.5333333,136,35,14446,0
[0.3 0.  0. ],[ 0.19484173 -0.12527509  0.5859375 ],4.5666666,137,35,14447,0
[0.3 0.  0. ],[ 0.22583927 -0.0588026  -2.34375   ],4.6,138,35,14448,0
[0.3 0.  0. ],[ 0.2501945  -0.01661813 -2.34375   ],4.633333,139,35,14449,0
[0.3 0.  0. ],[ 0.25905094 -0.00383495 -1.7578125 ],4.6666665,140,35,14450,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],4.7,141,35,14451,0
[0.3 0.  0. ],[2.7454972e-01 1.4104144e-17 1.0375375e-16],4.733333,142,35,14452,0
[0.3 0.  0. ],[0.27012148 0.00255663 1.171875  ],4.766667,143,35,14453,0
[0.3 0.  0. ],[0.27012148 0.00255663 1.171875  ],4.8,144,35,14454,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],4.8333335,145,35,14455,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],4.866667,146,35,14456,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],4.9,147,35,14457,0
[0.3 0.  0. ],[ 2.6126504e-01  9.6910967e-18 -1.9190378e-15],4.9333334,148,35,14458,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],4.9666667,149,35,14459,0
[ 0.3 -0.3  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],5.0,150,35,14460,0
[ 0.3 -0.3  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],5.0333333,151,35,14461,0
[ 0.3 -0.3  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],5.0666666,152,35,14462,0
[ 0.3 -0.3  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],5.1,153,35,14463,0
[ 0.3 -0.3  0. ],[ 0.26126504 -0.01789644  2.34375   ],5.133333,154,35,14464,0
[ 0.3 -0.3  0. ],[ 0.22805339 -0.04985438 -3.515625  ],5.1666665,155,35,14465,0
[ 0.3 -0.3  0. ],[ 2.0812640e-01 -9.9708751e-02  5.2552232e-15],5.2,156,35,14466,0
[ 0.3 -0.3  0. ],[ 0.17712885 -0.14572817 -1.7578125 ],5.233333,157,35,14467,0
[ 0.3 -0.3  0. ],[ 0.17491473 -0.1623463  -0.5859375 ],5.266667,158,35,14468,0
[ 0.3 -0.3  0. ],[ 0.1682724  -0.16618125 -0.5859375 ],5.3,159,35,14469,0
[ 0.3 -0.3  0. ],[ 0.16384418 -0.16618125 -0.5859375 ],5.3333335,160,35,14470,0
[0.3 0.  0. ],[ 0.16605829 -0.1700162  -0.5859375 ],5.366667,161,35,14471,0
[0.3 0.  0. ],[ 0.16384418 -0.16618125 -0.5859375 ],5.4,162,35,14472,0
[0.3 0.  0. ],[ 0.1682724  -0.16873789 -1.7578125 ],5.4333334,163,35,14473,0
[0.3 0.  0. ],[ 0.17048651 -0.15978967 -1.171875  ],5.4666667,164,35,14474,0
[0.3 0.  0. ],[ 0.17270063 -0.15851136 -0.5859375 ],5.5,165,35,14475,0
[0.3 0.  0. ],[ 1.9926995e-01 -1.2271846e-01 -5.1839954e-15],5.5333333,166,35,14476,0
[0.3 0.  0. ],[ 0.23469572 -0.05624596 -1.171875  ],5.5666666,167,35,14477,0
[0.3 0.  0. ],[ 0.24355216 -0.03067962 -1.7578125 ],5.6,168,35,14478,0
[0.3 0.  0. ],[ 2.5905094e-01 -1.2783173e-03 -2.3437500e+00],5.633333,169,35,14479,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],5.6666665,170,35,14480,0
[0.3 0.  0. ],[0.26569328 0.00255663 1.171875  ],5.7,171,35,14481,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],5.733333,172,35,14482,0
[0.3 0.  0. ],[ 0.26347914  0.00639159 -0.5859375 ],5.766667,173,35,14483,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],5.8,174,35,14484,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663  0.5859375 ],5.8333335,175,35,14485,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],5.866667,176,35,14486,0
[ 0.3 -0.3  0. ],[ 0.26347914  0.00127832 -1.171875  ],5.9,177,35,14487,0
[ 0.3 -0.3  0. ],[ 0.26347914  0.00127832 -1.171875  ],5.9333334,178,35,14488,0
[ 0.3 -0.3  0. ],[ 0.26569328  0.00255663 -0.5859375 ],5.9666667,179,35,14489,0
[ 0.3 -0.3  0. ],[ 0.26569328 -0.00255663  0.5859375 ],6.0,180,35,14490,0
[ 0.3 -0.3  0. ],[ 2.6347914e-01 -1.1504856e-02 -4.0068817e-15],6.0333333,181,35,14491,0
[ 0.3 -0.3  0. ],[ 0.23690982 -0.04985438  1.7578125 ],6.0666666,182,35,14492,0
[ 0.3 -0.3  0. ],[ 0.19484173 -0.10993529  0.5859375 ],6.1,183,35,14493,0
[ 0.3 -0.3  0. ],[ 0.18598528 -0.13550164 -0.5859375 ],6.133333,184,35,14494,0
[ 0.3 -0.3  0. ],[ 0.1682724  -0.16106798 -1.7578125 ],6.1666665,185,35,14495,0
[ 0.3 -0.3  0. ],[ 0.16384418 -0.17129453 -1.171875  ],6.2,186,35,14496,0
[ 0.3 -0.3  0. ],[ 0.1682724  -0.17385116 -2.34375   ],6.233333,187,35,14497,0
[0.3 0.  0. ],[ 1.7270063e-01 -1.6873789e-01 -3.7334976e-15],6.266667,188,35,14498,0
[0.3 0.  0. ],[ 0.1682724  -0.17129453 -1.171875  ],6.3,189,35,14499,0
[0.3 0.  0. ],[ 0.16605829 -0.16745956 -1.171875  ],6.3333335,190,35,14500,0
[0.3 0.  0. ],[ 0.1682724  -0.16362461  0.5859375 ],6.366667,191,35,14501,0
[0.3 0.  0. ],[ 0.17712885 -0.14828481  0.5859375 ],6.4,192,35,14502,0
[0.3 0.  0. ],[ 0.1904135  -0.12783173  1.171875  ],6.4333334,193,35,14503,0
[0.3 0.  0. ],[ 0.22805339 -0.06775082 -1.171875  ],6.4666667,194,35,14504,0
[0.3 0.  0. ],[ 0.2524086  -0.02300971 -1.7578125 ],6.5,195,35,14505,0
[0.3 0.  0. ],[ 2.6126504e-01  1.9013916e-17 -1.7578125e+00],6.5333333,196,35,14506,0
[0.3 0.  0. ],[ 0.27012148  0.00255663 -0.5859375 ],6.5666666,197,35,14507,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],6.6,198,35,14508,0
[0.3 0.  0. ],[0.2723356  0.00127832 0.5859375 ],6.633333,199,35,14509,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],6.6666665,200,35,14510,0
[0.3 0.  0. ],[0.2723356  0.01150486 1.7578125 ],6.7,201,35,14511,0
[0.3 0.  0. ],[ 0.25905094 -0.00894822  1.171875  ],6.733333,202,35,14512,0
[0.3 0.  0. ],[0.25905094 0.00127832 0.5859375 ],6.766667,203,35,14513,0
[ 0.3 -0.3  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],6.8,204,35,14514,0
[ 0.3 -0.3  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],6.8333335,205,35,14515,0
[ 0.3 -0.3  0. ],[ 0.26347914  0.00127832 -1.171875  ],6.866667,206,35,14516,0
[ 0.3 -0.3  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],6.9,207,35,14517,0
[ 0.3 -0.3  0. ],[ 0.26126504 -0.02045308  1.171875  ],6.9333334,208,35,14518,0
[ 0.3 -0.3  0. ],[ 0.24133804 -0.0370712  -1.171875  ],6.9666667,209,35,14519,0
[ 0.3 -0.3  0. ],[ 0.20369817 -0.10482202 -2.34375   ],7.0,210,35,14520,0
[ 0.3 -0.3  0. ],[ 0.17270063 -0.14572817 -1.7578125 ],7.0333333,211,35,14521,0
[0.3 0.  0. ],[ 0.17048651 -0.15978967 -1.171875  ],7.0666666,212,35,14522,0
[0.3 0.  0. ],[ 1.6163006e-01 -1.6490294e-01  2.1625713e-15],7.1,213,35,14523,0
[0.3 0.  0. ],[ 0.16163006 -0.16745956  0.5859375 ],7.133333,214,35,14524,0
[0.3 0.  0. ],[ 0.16605829 -0.16490294 -1.7578125 ],7.1666665,215,35,14525,0
[0.3 0.  0. ],[ 1.7270063e-01 -1.6106798e-01  4.7471570e-16],7.2,216,35,14526,0
[0.3 0.  0. ],[ 0.20591228 -0.11121361  1.7578125 ],7.233333,217,35,14527,0
[0.3 0.  0. ],[ 0.22362517 -0.06263755 -4.1015625 ],7.266667,218,35,14528,0
[0.3 0.  0. ],[ 2.5019449e-01 -2.6844664e-02  8.8779675e-15],7.3,219,35,14529,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663 -1.171875  ],7.3333335,220,35,14530,0
[0.3 0.  0. ],[ 0.27012148  0.00511327 -1.171875  ],7.366667,221,35,14531,0
[0.3 0.  0. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],7.4,222,35,14532,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832  1.171875  ],7.4333334,223,35,14533,0
[0.3 0.  0. ],[2.6126504e-01 1.8871995e-17 1.7578125e+00],7.4666667,224,35,14534,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],7.5,225,35,14535,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],7.5333333,226,35,14536,0
[0.3 0.  0. ],[ 0.26790738  0.00127832 -1.171875  ],7.5666666,227,35,14537,0
[0.3 0.  0. ],[ 0.26126504 -0.0076699  -1.7578125 ],7.6,228,35,14538,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],7.633333,229,35,14539,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],7.6666665,230,35,14540,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],7.7,231,35,14541,0
[0.3 0.  0. ],[ 0.26569328  0.0076699  -1.7578125 ],7.733333,232,35,14542,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],7.766667,233,35,14543,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],7.8,234,35,14544,0
[0.3 0.  0. ],[ 2.6347914e-01  3.8349519e-03 -4.0719339e-15],7.8333335,235,35,14545,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],7.866667,236,35,14546,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],7.9,237,35,14547,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],7.9333334,238,35,14548,0
[0.3 0.  0. ],[ 0.27454972 -0.00511327 -0.5859375 ],7.9666667,239,35,14549,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],8.0,240,35,14550,0
[0.3 0.  0. ],[ 0.26790738  0.00639159 -0.5859375 ],8.033334,241,35,14551,0
[ 0.3 -0.3  0. ],[ 0.26126504 -0.00255663  0.5859375 ],8.066667,242,35,14552,0
[ 0.3 -0.3  0. ],[ 0.25905094 -0.00383495  1.7578125 ],8.1,243,35,14553,0
[ 0.3 -0.3  0. ],[ 2.6347914e-01  3.8349519e-03 -4.0719339e-15],8.133333,244,35,14554,0
[ 0.3 -0.3  0. ],[ 0.25905094 -0.01406149  0.5859375 ],8.166667,245,35,14555,0
[ 0.3 -0.3  0. ],[ 0.24576627 -0.03962784  1.171875  ],8.2,246,35,14556,0
[ 0.3 -0.3  0. ],[ 0.20148405 -0.10865697 -2.34375   ],8.233334,247,35,14557,0
[ 0.3 -0.3  0. ],[ 0.1881994  -0.14444986 -1.171875  ],8.266666,248,35,14558,0
[0.3 0.  0. ],[ 0.17048651 -0.16490294 -1.7578125 ],8.3,249,35,14559,0
[0.3 0.  0. ],[ 0.16384418 -0.16873789 -3.515625  ],8.333333,250,35,14560,0
[0.3 0.  0. ],[ 0.16605829 -0.1700162  -0.5859375 ],8.366667,251,35,14561,0
[0.3 0.  0. ],[ 0.17712885 -0.15084144 -0.5859375 ],8.4,252,35,14562,0
[0.3 0.  0. ],[ 0.19705585 -0.11632688  2.9296875 ],8.433333,253,35,14563,0
[0.3 0.  0. ],[ 0.21919695 -0.06519418 -1.7578125 ],8.466666,254,35,14564,0
[0.3 0.  0. ],[ 0.24576627 -0.01917476 -1.7578125 ],8.5,255,35,14565,0
[0.3 0.  0. ],[ 0.26347914 -0.00639159  0.5859375 ],8.533334,256,35,14566,0
[0.3 0.  0. ],[ 0.26790738  0.00383495 -1.7578125 ],8.566667,257,35,14567,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],8.6,258,35,14568,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],8.633333,259,35,14569,0
[0.3 0.  0. ],[ 0.27012148 -0.00511327 -0.5859375 ],8.666667,260,35,14570,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],8.7,261,35,14571,0
[0.3 0.  0. ],[ 0.26790738  0.00639159 -0.5859375 ],8.733334,262,35,14572,0
[0.3 0.  0. ],[ 2.5905094e-01 -3.8349519e-03 -4.0068817e-15],8.766666,263,35,14573,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],8.8,264,35,14574,0
[0.3 0.  0. ],[0.26569328 0.00255663 1.171875  ],8.833333,265,35,14575,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],8.866667,266,35,14576,0
[0.3 0.  0. ],[ 0.26790738 -0.00639159  0.5859375 ],8.9,267,35,14577,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],8.933333,268,35,14578,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663 -1.171875  ],8.966666,269,35,14579,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663 -1.171875  ],9.0,270,35,14580,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],9.033334,271,35,14581,0
[0.3 0.  0. ],[0.27012148 0.01022654 1.171875  ],9.066667,272,35,14582,0
[0.3 0.  0. ],[ 2.5905094e-01 -3.8349519e-03 -4.0068817e-15],9.1,273,35,14583,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663  0.5859375 ],9.133333,274,35,14584,0
[0.3 0.  0. ],[0.26126504 0.00255663 1.171875  ],9.166667,275,35,14585,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],9.2,276,35,14586,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],9.233334,277,35,14587,0
[0.3 0.  0. ],[ 0.26569328 -0.00511327  1.171875  ],9.266666,278,35,14588,0
[0.3 0.  0. ],[ 0.26790738 -0.00383495 -1.7578125 ],9.3,279,35,14589,0
[0.3 0.  0. ],[ 0.26790738  0.00383495 -1.7578125 ],9.333333,280,35,14590,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],9.366667,281,35,14591,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],9.4,282,35,14592,0
[0.3 0.  0. ],[ 0.26126504 -0.00511327  2.9296875 ],9.433333,283,35,14593,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],9.466666,284,35,14594,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],9.5,285,35,14595,0
[0.3 0.  0. ],[0.26569328 0.00255663 1.171875  ],9.533334,286,35,14596,0
[ 0.3 -0.3  0. ],[0.26790738 0.00127832 0.5859375 ],9.566667,287,35,14597,0
[ 0.3 -0.3  0. ],[ 0.27012148  0.00511327 -1.171875  ],9.6,288,35,14598,0
[ 0.3 -0.3  0. ],[0.2723356  0.00127832 0.5859375 ],9.633333,289,35,14599,0
[ 0.3 -0.3  0. ],[ 0.26347914 -0.01661813 -0.5859375 ],9.666667,290,35,14600,0
[0.3 0.  0. ],[ 0.23248161 -0.04985438 -1.7578125 ],9.7,291,35,14601,0
[0.3 0.  0. ],[ 0.2081264  -0.10226539  0.5859375 ],9.733334,292,35,14602,0
[0.3 0.  0. ],[ 0.18155706 -0.14317153 -0.5859375 ],9.766666,293,35,14603,0
[0.3 0.  0. ],[ 0.17270063 -0.14317153 -0.5859375 ],9.8,294,35,14604,0
[0.3 0.  0. ],[ 0.18598528 -0.12527509 -1.171875  ],9.833333,295,35,14605,0
[0.3 0.  0. ],[ 0.22362517 -0.06263755 -2.34375   ],9.866667,296,35,14606,0
[0.3 0.  0. ],[ 0.2501945  -0.02684466  1.7578125 ],9.9,297,35,14607,0
[0.3 0.  0. ],[ 0.26126504 -0.0076699  -1.7578125 ],9.933333,298,35,14608,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],9.966666,299,35,14609,0
[0.3 0.  0. ],[ 0.2723356   0.00639159 -0.5859375 ],10.0,300,35,14610,0
[0.3 0.  0. ],[0.27454972 0.00511327 0.5859375 ],10.033334,301,35,14611,0
[0.3 0.  0. ],[ 0.2723356  -0.00127832 -0.5859375 ],10.066667,302,35,14612,0
[0.3 0.  0. ],[ 0.26569328 -0.00511327  1.171875  ],10.1,303,35,14613,0
[0.3 0.  0. ],[ 2.6126504e-01  9.6910967e-18 -1.9190378e-15],10.133333,304,35,14614,0
[0.3 0.  0. ],[ 0.26126504  0.0076699  -1.7578125 ],10.166667,305,35,14615,0
